competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,822447,Mathías Pinto,M. Pinto,mathias-pinto,M,11,198,136,10,5,1,36,48,98,147,2,30,,,,,543,361,60.6,98,,22,,16,12,5,97,54,2,9,1,3,1,0,12,13,11,,1,8,5,19,14,7,7,2,6,2,0,,,,,,2,,,1,,,0,,2.34,1.29,,6.733333333,10,0.686868687,0.5,0.011049724,0.357615894,0.294117647,1,559,0.494949495,9,0.301939058,0.4,368,0.005540166,0.035353535,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,844275,José Gamonal,J. Gamonal,jose-gamonal,G,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,844275,José Gamonal,J. Gamonal,jose-gamonal,G,25,503,454,164,119,0,363,381,68,96,8,104,40,79,31,0,2070,590,160.1,63,,0,,0,0,5,1,8,1,,,26,0,0,5,0,,,0,0,0,1,1,,,,0,0,0,5,,,1,,,,,0,,,0,0,0,0,,7.277272727,27,0.902584493,0.725609756,0.016425121,0.888888889,1,0,1093,0.135188867,0,0.106779661,0,590,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,875140,Agustín Verdugo,A. Verdugo,agustin-verdugo,M,10,231,176,30,11,0,57,62,119,168,0,32,,,,,420,324,63.1,74,,9,,9,8,2,62,38,1,3,,2,1,0,9,8,9,,0,3,4,8,7,8,4,2,2,1,0,,,,,,,,,0,,,0,,1.12,0.69,,6.31,11,0.761904762,0.366666667,0.007142857,0.38,0.2,0,555,0.515151515,8,0.25617284,0.4,332,0.00308642,0.034632035,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,883925,Matias Sandoval,M. Sandoval,matias-sandoval,F,37,53,35,3,1,1,8,16,25,34,1,9,,,,,270,96,21.6,27,,6,,7,10,1,32,12,1,3,,3,0,0,3,6,2,,0,5,2,8,8,2,2,,1,1,1,,,,,,1,,,1,,,0,,0.22,0.34,,7.2,3,0.660377358,0.333333333,0.014814815,0.272727273,0.090909091,1,149,0.471698113,3,0.302083333,0.25,98,0.010416667,0.037735849,0.25
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,883925,Matias Sandoval,M. Sandoval,matias-sandoval,F,,6,5,1,0,0,1,1,4,5,0,1,,,,,25,12,6.3,3,,0,,1,1,0,5,1,0,,,,0,0,0,0,2,,0,0,0,0,0,1,,,0,0,0,,,,,,,,,1,,,0,,0,0.03,,6.3,1,0.833333333,0,0,0.166666667,0,1,18,0.666666667,1,0.416666667,0,13,0,0.166666667,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,883925,Matias Sandoval,M. Sandoval,matias-sandoval,M,37,133,95,7,4,1,28,32,67,101,1,11,,,,,493,253,42.3,56,,11,,13,6,1,57,35,4,4,,2,0,0,9,3,6,,1,1,2,23,18,8,4,,3,1,1,,,,,,,,,0,,,0,,0.68,0.31,,7.05,7,0.714285714,0.571428571,0.006085193,0.380434783,0.142857143,0,386,0.503759398,8,0.245059289,0.428571429,261,0.003952569,0.060150376,0.142857143
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,885407,Felipe Barrientos,F. Barrientos,felipe-barrientos,D,6,166,136,24,13,0,66,71,66,89,5,30,,,,,337,230,52.3,39,,2,,12,4,4,39,19,11,1,,6,0,0,4,9,5,,1,4,3,6,4,4,,,1,0,0,,,,,,,,,1,,,0,,0.15,0.18,,6.5375,8,0.819277108,0.541666667,0.03264095,0.327586207,0.5,1,396,0.397590361,4,0.191304348,0.5,234,0,0.024096386,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,885407,Felipe Barrientos,F. Barrientos,felipe-barrientos,F,6,12,10,1,1,0,3,3,6,8,1,2,,,,,15,18,19.9,6,,1,,0,2,0,3,1,0,1,,1,0,0,1,1,,,1,0,0,0,0,1,,,0,0,0,,,,,,,,,0,,,0,,0.04,0,,6.633333333,10,0.833333333,1,0.133333333,0.25,0,0,30,0.5,1,0.333333333,0,19,0,0.083333333,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,885407,Felipe Barrientos,F. Barrientos,felipe-barrientos,M,6,26,19,5,2,1,6,8,12,17,2,2,,,,,53,39,32.8,9,,1,,3,0,1,6,3,0,1,,1,0,0,0,0,2,,0,0,2,0,0,2,,,0,0,0,,,,,,,,,1,,,0,,0.03,0.28,,6.56,5,0.730769231,0.4,0.056603774,0.333333333,1,1,65,0.461538462,2,0.282051282,0,41,0,0.076923077,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,925115,Claudio Servetti,C. Servetti,servetti-claudio,D,15,67,61,6,4,0,24,24,36,42,0,5,,,,,90,82,6.8,9,,1,,3,1,1,5,5,0,,,2,0,0,0,1,,,0,0,1,1,1,,,,1,1,0,,,,,,,,,0,,,0,,0.05,0,,6.8,1,0.910447761,0.666666667,0.022222222,0.5,0.5,0,149,0.537313433,0,0.109756098,1,82,0.012195122,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,925115,Claudio Servetti,C. Servetti,servetti-claudio,D,27,471,377,75,40,0,207,230,151,212,34,145,,,,,1260,622,89.9,132,,8,,1,40,43,112,95,10,5,,22,3,0,11,16,3,,9,6,0,4,3,2,2,,1,1,1,,,1,,,,,,3,,,0,,0.69,0.05,,6.915384615,14,0.800424628,0.533333333,0.046825397,0.458937198,0.518072289,3,1093,0.32059448,2,0.217041801,0.166666667,624,0.001607717,0.004246285,0.166666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,926542,Ignacio Ibáñez,I. Ibáñez,ignacio-ibanez,F,17,194,142,6,1,0,34,41,107,152,0,18,,,,,480,285,41.9,65,,5,,31,7,1,35,29,2,2,,3,0,0,5,2,4,,0,2,11,17,14,2,,,3,1,1,,,,,,,,,2,,,0,,0.67,0.1,,6.983333333,6,0.731958763,0.166666667,0.00625,0.453125,0.125,2,479,0.551546392,2,0.242105263,0.6,287,0.003508772,0.010309278,0.2
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,926542,Ignacio Ibáñez,I. Ibáñez,ignacio-ibanez,M,17,838,633,28,18,2,192,233,433,596,6,83,,,,,1986,1213,173.3,229,,20,,138,23,13,150,131,7,5,1,13,0,0,9,8,9,,1,4,48,107,89,37,6,,9,3,4,,,,,,2,,,4,,,0,,2.58,4.07,,7.220833333,25,0.755369928,0.642857143,0.009566969,0.466192171,0.361111111,4,2051,0.516706444,39,0.196207749,0.642857143,1250,0.002473207,0.044152745,0.285714286
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,986555,Gonzalo Álvarez,G. Álvarez,gonzalo-alvarez,F,10,51,37,5,1,0,16,19,20,30,1,3,,,,,106,91,20.6,21,,5,,6,2,1,13,9,0,2,,1,0,0,2,0,5,,1,0,2,3,3,3,2,,1,0,0,,,,,,,,,0,,,0,,0.24,0.45,,6.866666667,3,0.725490196,0.2,0.018867925,0.409090909,0.333333333,0,142,0.392156863,3,0.285714286,0.333333333,94,0,0.058823529,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,986555,Gonzalo Álvarez,G. Álvarez,gonzalo-alvarez,M,10,129,95,5,2,0,37,43,56,84,1,17,,,,,335,215,52.8,51,,5,,10,8,2,49,23,4,2,,3,0,0,8,3,6,,1,1,3,7,5,5,3,,0,0,0,,,,,,,,,1,,,0,,0.06,0.46,,6.6,10,0.736434109,0.4,0.011940299,0.319444444,0.2,1,344,0.434108527,5,0.265116279,0,220,0,0.03875969,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,986753,Vicente Durán,V. Durán,vicente-duran,D,23,569,427,122,58,0,231,279,177,259,33,172,,,,,1348,709,127.2,175,,5,,21,27,43,116,101,7,4,,25,15,8,12,24,3,,7,4,10,3,1,2,1,,0,0,0,,,2,,,,,,3,,,0,,0.09,0.04,,6.694736842,22,0.750439367,0.475409836,0.054154303,0.465437788,0.614285714,3,1278,0.311072056,2,0.251057828,0,711,0,0.003514938,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,989368,Gonzalo Reyes,G. Reyes,gonzalo-reyes,F,7,83,58,4,4,0,18,22,40,61,0,14,,,,,331,162,46.8,44,,7,,7,7,4,53,31,2,4,,2,0,0,2,5,7,,0,3,0,21,14,3,2,,1,0,0,,,,,,,,,1,,,0,,0.31,0.25,,6.685714286,7,0.698795181,1,0.006042296,0.369047619,0.363636364,1,245,0.481927711,3,0.314814815,0.2,165,0,0.036144578,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,989368,Gonzalo Reyes,G. Reyes,gonzalo-reyes,M,7,297,228,13,5,2,71,87,153,204,2,43,,,,,951,559,134.9,116,,20,,21,22,7,149,93,8,7,,7,6,4,15,18,22,,1,4,6,53,40,12,7,,6,8,2,,,,,,1,,,2,,,0,,0.88,1.72,,6.745,22,0.767676768,0.384615385,0.015772871,0.384297521,0.24137931,2,856,0.515151515,13,0.24686941,0.461538462,571,0.01431127,0.04040404,0.153846154
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1063270,Gary Moya,G. Moya,gary-moya,F,20,188,146,16,10,0,48,52,95,133,3,25,,,,,314,268,28.4,51,,6,,5,9,4,46,20,3,,,5,0,0,1,3,4,,1,6,0,6,5,5,2,1,4,0,1,,,,,,,,,1,,,0,,1.49,0.38,,7.1,4,0.776595745,0.625,0.025477707,0.303030303,0.307692308,1,456,0.505319149,5,0.205223881,1,273,0,0.026595745,0.25
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1063270,Gary Moya,G. Moya,gary-moya,M,20,1144,959,121,79,1,362,411,591,725,6,139,,,,,1798,1566,171.6,259,,24,,24,14,9,187,102,12,11,,21,4,2,23,16,25,,1,18,6,39,29,47,6,,7,0,4,,,,,,,,,10,,,0,,1.87,3.98,,7.15,25,0.838286713,0.652892562,0.017241379,0.352941176,0.391304348,10,2710,0.516608392,47,0.181353768,0.388888889,1613,0,0.041083916,0.222222222
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1066679,Ian Toro,I. Toro,ian-toro,D,2,73,64,6,3,0,23,24,40,47,3,15,,,,,138,95,19.3,14,,1,,6,1,1,16,11,3,,,1,0,0,1,4,,,0,0,3,1,0,1,1,,0,0,0,,,,,,,,,0,,,0,,0.01,0,,6.433333333,8,0.876712329,0.5,0.028985507,0.407407407,0.5,0,168,0.547945205,1,0.147368421,0,96,0,0.01369863,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1396070,Javier Araya,J. Araya,javier-araya,F,16,47,35,0,0,0,14,17,21,30,1,7,,,,,171,73,26.7,16,,0,,6,4,2,20,14,1,,,,0,0,3,3,1,,0,0,3,8,6,1,,,0,0,0,,,,,,,,,0,,,0,,0,0.67,,6.675,5,0.744680851,0,0.005847953,0.411764706,0.333333333,0,120,0.446808511,1,0.232876712,0,74,0,0.021276596,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1396070,Javier Araya,J. Araya,javier-araya,M,16,283,222,6,2,2,72,81,147,199,2,47,,,,,778,447,102.5,98,,20,,36,17,6,93,55,4,10,1,12,3,0,17,9,9,,2,1,7,25,16,15,5,1,5,4,1,,,,,,1,,,3,,,0,,1.64,1.63,,6.833333333,20,0.784452297,0.333333333,0.0218509,0.371621622,0.260869565,3,730,0.519434629,16,0.239373602,0.333333333,462,0.008948546,0.053003534,0.066666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1503109,Agustín Mora,A. Mora,agustin-mora,D,13,650,511,78,45,0,233,288,258,335,35,185,,,,,1654,958,148.9,221,,9,,33,35,36,209,133,29,2,,34,6,1,23,17,14,,1,1,13,55,41,12,3,,4,1,1,,,,,,,,,4,,,0,,0.46,0.79,,6.768181818,24,0.786153846,0.576923077,0.045344619,0.388888889,0.507042254,4,1608,0.396923077,12,0.245302714,0.666666667,970,0.001043841,0.018461538,0.166666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1503109,Agustín Mora,A. Mora,agustin-mora,M,13,1,1,0,0,0,,,1,1,1,0,,,,,1,1,6.4,1,,0,,0,0,1,0,1,0,,,,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.4,1,1,0,1,1,1,0,2,1,0,1,0,1,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1503133,Sebastián Acuña,S. Acuña,sebastian-acuna,D,14,309,265,37,19,0,179,199,84,104,13,86,,,,,754,393,72,59,,0,,1,12,8,67,33,8,,,10,2,1,3,8,2,,6,4,0,3,1,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.545454545,17,0.857605178,0.513513514,0.033156499,0.33,0.4,0,702,0.27184466,0,0.155216285,0,393,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1503133,Sebastián Acuña,S. Acuña,sebastian-acuna,M,14,3,2,0,0,0,1,1,1,1,2,2,,,,,10,5,13.2,1,,0,,0,0,1,0,1,0,,,1,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.6,2,0.666666667,0,0.3,1,1,0,8,0.333333333,0,0.2,0,5,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1579376,Tomás Gómez,T. Gómez,tomas-gomez,M,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1892354,Martín Torres,M. Torres,martin-torres,G,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,1906014,Martín Villalobos,M. A. V. Sepúlveda,martin-alonso-villalobos-sepulveda,G,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,2199090,Perfil Mora,P. Mora,perfil-mora,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,2217800,Pablo Mora,P. Mora,pablo-mora,M,21,9,6,1,0,0,2,3,4,6,0,2,,,,,16,12,6.6,5,,0,,1,0,0,1,3,0,,,,0,0,1,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.6,1,0.666666667,0,0,0.75,0,0,21,0.444444444,0,0.416666667,0,12,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,2217800,Pablo Mora,P. Mora,pablo-mora,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,47500,Fernando Manriquez,F. Manriquez,fernando-manriquez,M,21,765,629,160,112,1,270,308,339,429,25,199,,,,,1935,1014,169.4,188,,32,,16,25,23,165,98,24,17,1,34,3,2,20,20,7,,0,9,8,19,17,17,7,,8,0,3,,,,,,,1,1,4,,,0,,3.1,2.05,,7.058333333,24,0.822222222,0.7,0.032041344,0.372623574,0.479166667,4,1779,0.443137255,17,0.192307692,0.32,1031,0,0.022222222,0.12
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,385832,Leandro Cañete,L. C. Sepulveda,leandro-canete-sepulveda,G,12,353,297,148,97,0,197,209,75,116,5,115,38,61,49,0,2250,468,175.7,91,,0,,0,2,9,4,16,1,,,29,0,0,8,0,,,0,0,0,0,0,1,,,0,0,0,9,,,,,,,,1,,,0,2,0,0.09,,7.028,30,0.841359773,0.655405405,0.015111111,0.8,0.818181818,1,821,0.212464589,1,0.194444444,0,469,0,0.002832861,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,589434,Diego Ceron,D. Ceron,diego-ceron,D,16,109,80,44,21,0,45,53,28,43,24,49,,,,,558,147,52.4,43,,3,,1,6,12,26,22,2,2,,9,0,0,1,5,1,,3,1,1,1,1,2,,,1,2,0,,,,,,,,,0,,,0,,0.32,0.16,,6.55,10,0.733944954,0.477272727,0.059139785,0.458333333,0.666666667,0,256,0.256880734,2,0.299319728,0.333333333,149,0.013605442,0.018348624,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,589434,Diego Ceron,D. Ceron,diego-ceron,M,16,4,4,1,1,0,,,4,4,0,1,,,,,15,4,6.5,3,,0,,0,2,1,2,1,0,,,,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.5,1,1,1,0,0.333333333,0.333333333,0,8,1,0,0.75,0,4,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,789845,Tomás Asprea,T. Asprea,tomas-asprea,F,6,9,9,0,0,0,3,3,6,6,0,1,,,,,30,17,7.1,3,,0,,0,0,0,1,2,0,,,,0,0,0,1,,,0,1,0,2,2,1,,,0,0,0,,,,,,1,,,0,,,0,,0,0.67,,7.1,1,1,0,0,0.666666667,0,0,26,0.666666667,2,0.176470588,0,18,0,0.111111111,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,789845,Tomás Asprea,T. Asprea,tomas-asprea,M,6,458,320,55,15,1,113,143,202,307,7,79,,,,,1226,718,134.6,196,,26,,25,29,20,153,94,11,10,1,15,4,1,21,17,12,,2,10,8,40,27,16,10,,6,3,1,,,,,,1,,,1,,,0,,1.9,1.12,,6.73,20,0.698689956,0.272727273,0.021207178,0.380566802,0.408163265,1,1176,0.441048035,17,0.289693593,0.375,734,0.004178273,0.034934498,0.0625
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,827014,Kevin Vásquez,K. Vásquez,kevin-vasquez,D,14,723,490,124,58,1,176,236,289,452,65,220,,,,,2257,973,183.5,317,,16,,86,28,28,191,112,35,4,,43,28,21,18,16,2,,9,6,23,20,17,23,5,,7,2,2,,,1,,,2,,,6,,,0,,0.58,2.54,,7.057692308,26,0.677731674,0.467741935,0.060256978,0.369636964,0.5,6,1696,0.399723375,25,0.327852004,0.636363636,996,0.002055498,0.031811895,0.181818182
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,839395,Bryan Taiva,B. Taiva,bryan-taiva,F,18,173,106,20,8,1,34,48,71,124,6,21,,,,,728,332,81.6,152,,13,,12,73,17,174,50,1,5,,3,0,0,7,17,18,,2,8,3,17,9,7,2,,6,13,4,,,,,,1,,,2,,,0,,2.71,0.26,,6.8,12,0.612716763,0.4,0.012362637,0.223214286,0.188888889,2,505,0.410404624,8,0.512048193,0.545454545,339,0.039156627,0.040462428,0.363636364
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,877117,Douglas Estay,D. Estay,douglas-estay,D,25,476,285,158,75,1,125,183,141,254,65,184,,,,,1874,668,160.6,291,,9,,36,30,29,212,96,41,1,,27,9,4,17,40,5,,3,14,11,13,10,10,4,1,4,3,1,,,,,,1,,,2,,,0,,1.78,0.67,,6.691666667,25,0.598739496,0.474683544,0.053895411,0.311688312,0.491525424,2,1144,0.296218487,11,0.443113772,0.8,678,0.004491018,0.021008403,0.2
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,877117,Douglas Estay,D. Estay,douglas-estay,M,25,24,15,8,4,0,3,3,11,19,0,2,,,,,61,32,6.6,12,,2,,4,1,0,5,2,0,1,,,0,0,0,2,,,0,0,1,2,2,,,,1,0,0,,,1,,,,,,0,,,0,,0.05,0,,6.6,1,0.625,0.5,0,0.285714286,0,0,56,0.458333333,0,0.375,0.5,32,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,879700,Wladimir Cid,W. Cid,wladimir-cid,F,9,124,84,5,2,0,25,33,57,88,4,14,,,,,943,272,112.7,124,,24,,9,49,21,130,53,2,9,1,3,2,0,10,17,15,,1,9,2,25,15,5,8,3,7,5,3,,,,,,,,,2,,,0,,4.63,0.41,,6.629411765,18,0.677419355,0.4,0.009544008,0.289617486,0.3,2,396,0.459677419,5,0.511029412,0.4375,277,0.018382353,0.040322581,0.1875
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,879700,Wladimir Cid,W. Cid,wladimir-cid,M,9,8,5,2,1,0,1,2,4,6,0,2,,,,,35,29,19,8,,2,,1,1,1,15,6,0,1,,,0,0,0,1,2,,0,0,1,5,3,,1,,0,0,0,,,,,,,,,1,,,0,,0.04,0,,6.333333333,3,0.625,0.5,0,0.285714286,0.5,1,37,0.5,0,0.344827586,0,29,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,885597,Byron Guajardo,B. Guajardo,byron-guajardo,D,3,543,409,183,102,0,265,300,124,213,93,202,,,,,1910,729,150.5,194,,5,,2,52,61,136,101,18,3,,36,14,9,18,12,3,,11,6,1,6,5,5,,,2,1,0,,,1,,,,,,2,,,0,,0.44,0.36,,6.840909091,22,0.753222836,0.557377049,0.07486911,0.426160338,0.539823009,2,1272,0.228360958,5,0.270233196,0.4,734,0.001371742,0.009208103,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,885700,Alejandro Arana,A. Arana,alejandro-arana,G,1,86,70,36,22,0,46,50,17,27,2,27,13,23,7,0,450,116,35.6,20,,0,,0,0,2,0,2,0,,,8,0,0,1,0,,,0,1,0,0,0,,,,0,0,0,2,,,,,,,,0,,,0,0,0,0,,7.12,27,0.813953488,0.611111111,0.022222222,1,1,0,202,0.197674419,0,0.172413793,0,116,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,924934,Diego Arias,D. Arias,diego-arias,F,22,110,72,4,1,1,22,29,50,81,4,20,,,,,492,236,60.5,87,,16,,6,36,32,115,58,0,11,,6,0,0,5,13,9,,1,2,0,11,9,2,1,3,4,4,1,,,,,,,,,1,,,0,,2.76,0.18,,6.722222222,9,0.654545455,0.25,0.020325203,0.335260116,0.470588235,1,346,0.454545455,2,0.406779661,0.266666667,238,0.016949153,0.018181818,0.066666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986523,Enzo Ormeño,E. Ormeño,enzo-ormeno,D,20,72,38,19,7,0,10,16,26,52,8,26,,,,,205,97,22.8,39,,4,,7,3,7,21,14,4,2,,1,2,2,3,7,,,0,1,2,1,0,,,,2,0,0,,,,,,,,,1,,,0,,0.27,0,,5.7,4,0.527777778,0.368421053,0.053658537,0.4,0.7,1,169,0.361111111,0,0.402061856,0.5,97,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986523,Enzo Ormeño,E. Ormeño,enzo-ormeno,F,20,30,21,1,0,0,7,8,14,22,5,12,,,,,90,44,6.7,17,,2,,1,5,4,11,10,1,,,1,0,0,1,1,1,,1,0,0,0,0,,1,1,1,0,0,,,,,,,,,0,,,0,,0.57,0,,6.7,1,0.7,0,0.066666667,0.476190476,0.444444444,0,74,0.466666667,0,0.409090909,1,44,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986523,Enzo Ormeño,E. Ormeño,enzo-ormeno,M,20,570,434,111,61,1,160,183,257,363,32,136,,,,,1573,816,137.9,224,,26,,14,37,39,216,105,17,16,1,27,5,3,27,32,17,,6,10,3,12,7,16,3,2,7,0,2,,,,,,1,,,2,,,0,,3.92,1.27,,6.895,20,0.761403509,0.54954955,0.040686586,0.327102804,0.513157895,2,1386,0.450877193,17,0.295343137,0.304347826,832,0,0.028070175,0.086956522
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,986561,Gonzalo Santelices,G. Santelices,gonzalo-santelices,D,2,184,127,40,18,0,78,99,34,63,50,109,,,,,1006,276,88.6,76,,5,,2,21,22,78,49,6,2,,29,6,3,3,17,2,,10,4,1,1,0,1,1,1,2,1,1,,,,,,,,,1,,,0,,0.58,0.04,,6.815384615,19,0.690217391,0.45,0.084493042,0.385826772,0.511627907,1,460,0.184782609,1,0.282608696,0.5,277,0.003623188,0.005434783,0.25
